id,latitude,longitude,track_id,time,altitude
1,-10.98208167,-37.05297833,23,2014-10-17 19:25:33,10 m
2,-10.98128667,-37.052955,23,2014-10-17 19:25:39,11 m
3,-10.98044,-37.052995,23,2014-10-17 19:25:45,12 m
4,-10.97977,-37.05321667,23,2014-10-17 19:25:50,13 m
5,-10.97906833,-37.05344833,23,2014-10-17 19:25:55,14 m
6,-10.97816,-37.05360333,23,2014-10-17 19:26:01,15 m
7,-10.977215,-37.05367167,23,2014-10-17 19:26:07,16 m
8,-10.97644333,-37.05376333,23,2014-10-17 19:26:12,17 m
9,-10.97564667,-37.053775,23,2014-10-17 19:26:17,18 m
10,-10.97469833,-37.05383333,23,2014-10-17 19:26:23,19 m
11,-10.97390167,-37.05387333,23,2014-10-17 19:26:28,20 m
12,-10.97289,-37.05371167,23,2014-10-17 19:26:34,21 m
13,-10.97221667,-37.05370333,23,2014-10-17 19:26:39,22 m
14,-10.97161667,-37.053715,23,2014-10-17 19:26:45,23 m
15,-10.97132167,-37.05372667,23,2014-10-17 19:26:50,24 m
16,-10.97097167,-37.05376333,23,2014-10-17 19:26:57,25 m
17,-10.97081667,-37.05378167,23,2014-10-17 19:27:03,26 m
18,-10.97080833,-37.05380167,23,2014-10-17 19:27:09,27 m
19,-10.97082,-37.05380833,23,2014-10-17 19:27:14,28 m
20,-10.97082,-37.05380833,23,2014-10-17 19:27:20,29 m
21,-10.97079667,-37.05378667,23,2014-10-17 19:27:26,30 m
22,-10.97079667,-37.05378667,23,2014-10-17 19:27:32,31 m
23,-10.97079667,-37.05378667,23,2014-10-17 19:27:38,32 m
24,-10.97079667,-37.05378667,23,2014-10-17 19:27:43,33 m
25,-10.97079667,-37.05378667,23,2014-10-17 19:27:48,34 m
26,-10.97079667,-37.05378667,23,2014-10-17 19:27:53,35 m
27,-10.97079667,-37.05378667,23,2014-10-17 19:27:59,36 m
28,-10.97079667,-37.05378667,23,2014-10-17 19:28:04,37 m
29,-10.97075333,-37.05360333,23,2014-10-17 19:28:10,38 m
30,-10.970745,-37.053605,23,2014-10-17 19:28:15,39 m
31,-10.970745,-37.053605,23,2014-10-17 19:28:21,40 m
32,-10.970745,-37.053605,23,2014-10-17 19:28:26,41 m
33,-10.97056,-37.05371667,23,2014-10-17 19:28:32,42 m
34,-10.97048333,-37.05394333,23,2014-10-17 19:28:37,43 m
35,-10.9705,-37.05433667,23,2014-10-17 19:28:42,44 m
36,-10.970465,-37.054705,23,2014-10-17 19:28:47,45 m
37,-10.97010167,-37.05505333,23,2014-10-17 19:28:53,46 m
38,-10.97005,-37.05549167,23,2014-10-17 19:28:59,47 m
39,-10.97029833,-37.05581167,23,2014-10-17 19:29:04,48 m
40,-10.97048667,-37.05614333,23,2014-10-17 19:29:09,49 m
41,-10.970445,-37.05678167,23,2014-10-17 19:29:15,50 m
42,-10.97010667,-37.05733167,23,2014-10-17 19:29:21,51 m
43,-10.9698,-37.057805,23,2014-10-17 19:29:26,52 m
44,-10.96967167,-37.05816833,23,2014-10-17 19:29:31,53 m
45,-10.96963667,-37.05841167,23,2014-10-17 19:29:37,54 m
46,-10.96963167,-37.05841667,23,2014-10-17 19:29:43,55 m
47,-10.96963167,-37.05841667,23,2014-10-17 19:29:49,56 m
48,-10.96963167,-37.05841667,23,2014-10-17 19:29:55,57 m
49,-10.96963167,-37.05841667,23,2014-10-17 19:30:00,58 m
50,-10.96963167,-37.05841667,23,2014-10-17 19:30:06,59 m
51,-10.96963833,-37.05848333,23,2014-10-17 19:30:11,60 m
52,-10.96963,-37.05877167,23,2014-10-17 19:30:16,61 m
53,-10.96965333,-37.05929833,23,2014-10-17 19:30:21,62 m
54,-10.96968667,-37.05998333,23,2014-10-17 19:30:27,63 m
55,-10.96973167,-37.06064333,23,2014-10-17 19:30:34,64 m
56,-10.9698,-37.06095,23,2014-10-17 19:30:39,65 m
57,-10.96984667,-37.06062333,23,2014-10-17 19:30:45,66 m
58,-10.96983167,-37.060125,23,2014-10-17 19:30:50,67 m
59,-10.96982833,-37.059485,23,2014-10-17 19:30:56,68 m
60,-10.969815,-37.05902833,23,2014-10-17 19:31:02,69 m
61,-10.96982667,-37.05888,23,2014-10-17 19:31:08,70 m
62,-10.96981167,-37.058875,23,2014-10-17 19:31:14,71 m
63,-10.96981667,-37.05862167,23,2014-10-17 19:31:20,72 m
64,-10.96982667,-37.05809833,23,2014-10-17 19:31:25,73 m
65,-10.97007333,-37.05761333,23,2014-10-17 19:31:31,74 m
66,-10.97041333,-37.05713333,23,2014-10-17 19:31:36,75 m
67,-10.97062,-37.05666167,23,2014-10-17 19:31:41,76 m
68,-10.97062,-37.05613667,23,2014-10-17 19:31:46,77 m
69,-10.970855,-37.05571,23,2014-10-17 19:31:52,78 m
