id,latitude,longitude,track_id,time
1,-10.98208167,-37.05297833,23,2014-10-17 19:25:33
2,-10.98128667,-37.052955,23,2014-10-17 19:25:39
3,-10.98044,-37.052995,23,2014-10-17 19:25:45
4,-10.97977,-37.05321667,23,2014-10-17 19:25:50
5,-10.97906833,-37.05344833,23,2014-10-17 19:25:55
6,-10.97816,-37.05360333,23,2014-10-17 19:26:01
7,-10.977215,-37.05367167,23,2014-10-17 19:26:07
8,-10.97644333,-37.05376333,23,2014-10-17 19:26:12
9,-10.97564667,-37.053775,23,2014-10-17 19:26:17
10,-10.97469833,-37.05383333,23,2014-10-17 19:26:23
11,-10.97390167,-37.05387333,23,2014-10-17 19:26:28
12,-10.97289,-37.05371167,23,2014-10-17 19:26:34
13,-10.97221667,-37.05370333,23,2014-10-17 19:26:39
14,-10.97161667,-37.053715,23,2014-10-17 19:26:45
15,-10.97132167,-37.05372667,23,2014-10-17 19:26:50
16,-10.97097167,-37.05376333,23,2014-10-17 19:26:57
17,-10.97081667,-37.05378167,23,2014-10-17 19:27:03
18,-10.97080833,-37.05380167,23,2014-10-17 19:27:09
19,-10.97082,-37.05380833,23,2014-10-17 19:27:14
20,-10.97082,-37.05380833,23,2014-10-17 19:27:20
21,-10.97079667,-37.05378667,23,2014-10-17 19:27:26
22,-10.97079667,-37.05378667,23,2014-10-17 19:27:32
23,-10.97079667,-37.05378667,23,2014-10-17 19:27:38
24,-10.97079667,-37.05378667,23,2014-10-17 19:27:43
25,-10.97079667,-37.05378667,23,2014-10-17 19:27:48
26,-10.97079667,-37.05378667,23,2014-10-17 19:27:53
27,-10.97079667,-37.05378667,23,2014-10-17 19:27:59
28,-10.97079667,-37.05378667,23,2014-10-17 19:28:04
29,-10.97075333,-37.05360333,23,2014-10-17 19:28:10
30,-10.970745,-37.053605,23,2014-10-17 19:28:15
31,-10.970745,-37.053605,23,2014-10-17 19:28:21
32,-10.970745,-37.053605,23,2014-10-17 19:28:26
33,-10.97056,-37.05371667,23,2014-10-17 19:28:32
34,-10.97048333,-37.05394333,23,2014-10-17 19:28:37
35,-10.9705,-37.05433667,23,2014-10-17 19:28:42
36,-10.970465,-37.054705,23,2014-10-17 19:28:47
37,-10.97010167,-37.05505333,23,2014-10-17 19:28:53
38,-10.97005,-37.05549167,23,2014-10-17 19:28:59
39,-10.97029833,-37.05581167,23,2014-10-17 19:29:04
40,-10.97048667,-37.05614333,23,2014-10-17 19:29:09
41,-10.970445,-37.05678167,23,2014-10-17 19:29:15
42,-10.97010667,-37.05733167,23,2014-10-17 19:29:21
43,-10.9698,-37.057805,23,2014-10-17 19:29:26
44,-10.96967167,-37.05816833,23,2014-10-17 19:29:31
45,-10.96963667,-37.05841167,23,2014-10-17 19:29:37
46,-10.96963167,-37.05841667,23,2014-10-17 19:29:43
47,-10.96963167,-37.05841667,23,2014-10-17 19:29:49
48,-10.96963167,-37.05841667,23,2014-10-17 19:29:55
49,-10.96963167,-37.05841667,23,2014-10-17 19:30:00
50,-10.96963167,-37.05841667,23,2014-10-17 19:30:06
51,-10.96963833,-37.05848333,23,2014-10-17 19:30:11
